date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	05:40:00	10.3179181	123.8938485	0	66.09	0	31	129.783	836	-0.336	0.102	-0.901
07/03/2012	05:40:01	10.3179159	123.8938515	0	67.19	0	31	129.853	836	-0.315	0.121	-0.882
07/03/2012	05:40:02	10.3179135	123.8938554	0	68.15	0	31	129.9	836	-0.334	0.188	-0.877
07/03/2012	05:40:03	10.3179135	123.8938554	9	68.15	0	31	129.83	836	-0.262	0.077	-0.901
07/03/2012	05:40:04	10.3181107	123.8957311	9	47.97	0.036	31	129.876	836	-0.307	0.09	-0.941
07/03/2012	05:40:05	10.3181094	123.8957323	9	48.05	0.036	31	129.853	836	-0.304	0.109	-0.985
07/03/2012	05:40:06	10.3181088	123.8957334	9	48.04	0.036	31	129.876	836	-0.334	0.116	-0.869
07/03/2012	05:40:07	10.3181083	123.8957332	9	48.07	0.036	31	129.97	836	-0.354	0.156	-0.845
07/03/2012	05:40:08	10.3181077	123.8957328	9	48.16	0.072	31	129.946	836	-0.352	0.144	-0.864
07/03/2012	05:40:09	10.3181069	123.8957317	9	48.29	0.072	31	130.016	836	-0.331	0.12	-0.865
07/03/2012	05:40:10	10.3181055	123.8957309	9	48.41	0.324	31	129.9	836	-0.334	0.15	-0.909
07/03/2012	05:40:11	10.318104	123.8957298	9	48.54	0.18	31	129.923	836	-0.327	0.138	-0.874
07/03/2012	05:40:12	10.3181028	123.8957287	9	48.67	0.108	31	129.946	836	-0.304	0.106	-0.896
07/03/2012	05:40:13	10.3181019	123.8957279	9	48.74	0	31	129.783	836	0.194	0.564	-0.643
07/03/2012	05:40:14	10.3181006	123.8957277	9	48.72	0.18	31	129.946	836	0.61	0.777	0.086
07/03/2012	05:40:15	10.3180991	123.8957286	9	48.64	0.144	31	130.32	836	0.398	0.902	-0.126
07/03/2012	05:40:16	10.3180978	123.895729	9	48.58	0.036	31	130.367	836	0.477	0.89	-0.133
